"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100000111","33.2723475","130.2941179","90","5337"
"100000111","33.27272","130.29415","91","5378"
"100000111","33.2735399","130.29397","92","5470"
"100000111","33.27442","130.29379","93","5569"
"100000111","33.27649","130.29311","94","5807"
"100000111","33.27649","130.29311","95","5807"
"100000111","33.2789","130.2925","96","6080"
"100000111","33.2789","130.2925","97","6080"
"100000111","33.2795927","130.292353","98","6158"
"100000111","33.2800928","130.2922296","99","6215"
"100000111","33.2806085","130.2921491","100","6273"
"100000111","33.28109","130.29205","101","6327"
"100000111","33.28109","130.29205","102","6327"
"100000111","33.2818153","130.2920569","103","6407"
"100000111","33.28245","130.29198","104","6478"
"100000111","33.28306","130.29186","105","6547"
"100000111","33.28335","130.29176","106","6580"
"100000111","33.28385","130.29146","107","6642"
"100000111","33.28419","130.2912","108","6687"
"100000111","33.28419","130.2912","109","6687"
"100000111","33.2846127","130.2909185","110","6741"
"100000111","33.2861581","130.2898457","111","6939"
"100000111","33.28669","130.28943","112","7010"
"100000111","33.28669","130.28943","113","7010"
"100000111","33.2873755","130.2889707","114","7097"
"100000111","33.2877545","130.2887132","115","7145"
"100000111","33.28812","130.28841","116","7194"
"100000111","33.28812","130.28841","117","7194"
"100000111","33.28887","130.28793","118","7288"
"100000111","33.2889606","130.287981","119","7299"
"100000111","33.2891","130.28803","120","7315"
"100000111","33.289176","130.2880561","121","7324"
"100000111","33.28929","130.28806","122","7337"
"100000111","33.29071","130.28778","123","7497"
"100000111","33.29183","130.28752","124","7624"
"100000111","33.29336","130.2872","125","7796"
"100000111","33.29405","130.28698","126","7875"
"100000111","33.29423","130.28692","127","7896"
"100000111","33.29486","130.2867","128","7969"
"100000111","33.29486","130.2867","129","7969"
"100000111","33.2956114","130.2864553","130","8055"
"100000111","33.2975986","130.2857848","131","8284"
"100000111","33.29863","130.28543","132","8403"
"100000111","33.29863","130.28543","133","8403"
"100000111","33.29998","130.28496","134","8559"
"100000111","33.3014035","130.2844609","135","8724"
"100000111","33.30158","130.28442","136","8744"
"100000111","33.30158","130.28442","137","8744"
"100000111","33.30277","130.28397","138","8882"
"100000111","33.30334","130.28379","139","8947"
"100000111","33.304326","130.283391","140","9062"
"100000111","33.304326","130.283391","141","9062"
"100000111","33.3048342","130.2832646","142","9120"
"100000111","33.3076099","130.28232","143","9440"
"100000111","33.30856","130.28197","144","9550"
"100000111","33.30856","130.28197","145","9550"
"100000111","33.3092009","130.2817744","146","9623"
"100000111","33.3105199","130.28132","147","9775"
"100000111","33.31082","130.28365","148","9995"
"100000111","33.3108912","130.2842259","149","10049"
"100000111","33.311","130.28474","150","10098"
"100000111","33.311","130.28474","151","10098"
"100000111","33.3110919","130.2857641","152","10194"
"100000111","33.3111434","130.2862308","153","10238"
"100000111","33.31118","130.2867","154","10282"
"100000111","33.31121","130.2872","155","10329"
"100000111","33.3112084","130.2876162","156","10368"
"100000111","33.31116","130.2879","157","10395"
"100000111","33.31116","130.2879","158","10395"
"100000111","33.3111939","130.2883115","159","10434"
"100000111","33.3111703","130.2887286","160","10473"
"100000111","33.3111333","130.2890894","161","10507"
"100000111","33.31107","130.2894499","162","10541"
"100000111","33.31105","130.2902","163","10611"
"100000111","33.31094","130.29181","164","10761"
"100000111","33.31093","130.2925","165","10825"
"100000111","33.31093","130.2925","166","10825"
"100000111","33.3108879","130.2929867","167","10871"
"100000111","33.3108621","130.2932783","168","10898"
"100000111","33.310833","130.2934218","169","10912"
"100000111","33.3108218","130.2935694","170","10926"
"100000111","33.31054","130.2973","171","11275"
"100000111","33.31054","130.2973","172","11275"
"100000111","33.3104474","130.298447","173","11382"
"100000111","33.31036","130.299552","174","11485"
"100000111","33.31033","130.29997","175","11524"
"100000111","33.31033","130.29997","176","11524"
"100000111","33.3102843","130.300633","177","11586"
"100000111","33.3102827","130.3008261","178","11604"
"100000111","33.3108206","130.3008716","179","11664"
"100000111","33.3115","130.3009","180","11739"
"100000111","33.3122","130.30092","181","11817"
"100000111","33.3122","130.30092","182","11817"
"100000111","33.31351","130.30097","183","11962"
"100000111","33.315499","130.301028","184","12183"
"100000111","33.315499","130.301028","185","12183"
"100000111","33.3168999","130.3011","186","12339"
"100000111","33.31745","130.30108","187","12400"
"100000111","33.31881","130.30103","188","12551"
"100000111","33.31881","130.30103","189","12551"
"100000111","33.31903","130.30108","190","12576"
"100000111","33.31955","130.30141","191","12641"
"100000111","33.32054","130.30232","192","12780"
"100000111","33.32054","130.30232","193","12780"
"100000111","33.32091","130.3026999","194","12834"
"100000111","33.32099","130.3028","195","12847"
"100000111","33.32105","130.30296","196","12863"
"100000111","33.3211299","130.30339","197","12904"
"100000111","33.32138","130.3049399","198","13051"
"100000111","33.32154","130.30588","199","13140"
"100000111","33.32154","130.30588","200","13140"
"100000111","33.3216141","130.3068932","201","13235"
"100000111","33.3218303","130.3080104","202","13342"
"100000111","33.3219435","130.3085669","203","13395"
"100000111","33.3220365","130.3091302","204","13448"
"100000111","33.322078","130.3093917","205","13473"
"100000111","33.3221116","130.3096519","206","13498"
"100000111","33.3221721","130.3101736","207","13547"
"100000111","33.3222741","130.3112223","208","13645"
"100000111","33.3223633","130.3125103","209","13765"
"100000111","33.32251","130.31284","210","13800"
"100000111","33.32251","130.31284","211","13800"
"100000111","33.3225403","130.3131005","212","13824"
"100000111","33.322663","130.313468","213","13861"
"100000111","33.3228002","130.3138415","214","13899"
"100000111","33.3230692","130.3145744","215","13973"
"100000111","33.3234185","130.3155766","216","14074"
"100000111","33.3237","130.3160399","217","14127"
"100000111","33.3237","130.3160399","218","14127"
"100000111","33.3238362","130.3165866","219","14180"
"100000111","33.3239012","130.3168221","220","14203"
"100000111","33.3239875","130.3170419","221","14226"
"100000111","33.3241696","130.3174906","222","14272"
"100000111","33.324252","130.3177025","223","14294"
"100000111","33.3243528","130.3177039","224","14305"
"100000111","33.3244952","130.3177025","225","14321"
"100000111","33.3246796","130.3181837","226","14370"
"100000111","33.3245736","130.3182631","227","14384"
"100000111","33.3245041","130.3180874","228","14402"
"100000111","33.32443","130.31787","229","14424"
"100000121","33.24626","130.28627","1","0"
"100000121","33.2463399","130.28613","2","16"
"100000121","33.24685","130.28525","3","116"
"100000121","33.2469326","130.2850614","4","136"
"100000121","33.2471962","130.2850171","5","166"
"100000121","33.24747","130.28499","6","196"
"100000121","33.24747","130.28499","7","196"
"100000121","33.24818","130.2848799","8","275"
"100000121","33.24848","130.28484","9","308"
"100000121","33.24866","130.28546","10","369"
"100000121","33.24901","130.2866","11","482"
"100000121","33.24916","130.28718","12","539"
"100000121","33.24941","130.288058","13","625"
"100000121","33.24941","130.288058","14","625"
"100000121","33.24948","130.28877","15","692"
"100000121","33.2496099","130.2897","16","780"
"100000121","33.2497512","130.2908563","17","889"
"100000121","33.2499171","130.2919828","18","996"
"100000121","33.2499978","130.2927124","19","1065"
"100000121","33.250118","130.293428","20","1133"
"100000121","33.250118","130.293428","21","1133"
"100000121","33.25014","130.29434","22","1218"
"100000121","33.2503298","130.2960276","23","1377"
"100000121","33.2504824","130.297299","24","1497"
"100000121","33.2505542","130.2979534","25","1559"
"100000121","33.250695","130.298559","26","1618"
"100000121","33.250695","130.298559","27","1618"
"100000121","33.2507359","130.2994233","28","1699"
"100000121","33.2507785","130.2998605","29","1740"
"100000121","33.2507964","130.3000697","30","1760"
"100000121","33.2508233","130.3002601","31","1778"
"100000121","33.2509848","130.3002548","32","1796"
"100000121","33.251331","130.300168","33","1835"
"100000121","33.251331","130.300168","34","1835"
"100000121","33.253821","130.299857","35","2113"
"100000121","33.253821","130.299857","36","2113"
"100000121","33.2543045","130.2998471","37","2167"
"100000121","33.254817","130.299688","38","2226"
"100000121","33.254817","130.299688","39","2226"
"100000121","33.25505","130.29971","40","2252"
"100000121","33.25541","130.29968","41","2292"
"100000121","33.25586","130.29968","42","2342"
"100000121","33.25618","130.29964","43","2378"
"100000121","33.25766","130.29931","44","2545"
"100000121","33.258746","130.298995","45","2669"
"100000121","33.258746","130.298995","46","2669"
"100000121","33.260865","130.2985009","47","2908"
"100000121","33.260865","130.2985009","48","2908"
"100000121","33.26183","130.29834","49","3016"
"100000121","33.26203","130.29914","50","3094"
"100000121","33.26235","130.30039","51","3216"
"100000121","33.26302","130.30024","52","3292"
"100000121","33.2636449","130.300045","53","3364"
"100000121","33.2636449","130.300045","54","3364"
"100000121","33.2640161","130.3000026","55","3405"
"100000121","33.2647472","130.2998229","56","3488"
"100000121","33.264597","130.2987205","57","3592"
"100000121","33.264283","130.298808","58","3628"
"100000121","33.2644081","130.2993552","59","3681"
"100000121","33.2644499","130.29951","60","3696"
"100000121","33.2644499","130.29951","61","3696"
"100000121","33.2644647","130.2996068","62","3705"
"100000121","33.2645077","130.299905","63","3733"
"100000121","33.2652541","130.2997398","64","3817"
"100000121","33.2650298","130.2984309","65","3941"
"100000121","33.2649132","130.2978086","66","4000"
"100000121","33.2647965","130.2971971","67","4058"
"100000121","33.264671","130.2965426","68","4121"
"100000121","33.2645902","130.2961885","69","4155"
"100000121","33.2645028","130.2957755","70","4195"
"100000121","33.2644422","130.2954831","71","4223"
"100000121","33.2643996","130.2952793","72","4243"
"100000121","33.264321","130.2949118","73","4278"
"100000121","33.26412","130.29416","74","4352"
"100000121","33.26412","130.29416","75","4352"
"100000121","33.2640699","130.2935","76","4414"
"100000121","33.264505","130.2934715","77","4462"
"100000121","33.2649603","130.293509","78","4513"
"100000121","33.2654308","130.2935525","79","4565"
"100000121","33.2658","130.29347","80","4607"
"100000121","33.2658","130.29347","81","4607"
"100000121","33.2665387","130.2936265","82","4690"
"100000121","33.2681337","130.2937638","83","4867"
"100000121","33.26921","130.29375","84","4986"
"100000121","33.26921","130.29375","85","4986"
"100000121","33.2703171","130.2939248","86","5110"
"100000121","33.2710099","130.29388","87","5187"
"100000121","33.2710099","130.29388","88","5187"
"100000121","33.271576","130.2940185","89","5251"
"100000121","33.2723475","130.2941179","90","5337"
"100000121","33.27272","130.29415","91","5378"
"100000121","33.2735399","130.29397","92","5470"
"100000121","33.27442","130.29379","93","5569"
"100000121","33.27649","130.29311","94","5807"
"100000121","33.27649","130.29311","95","5807"
"100000121","33.2789","130.2925","96","6080"
"100000121","33.2789","130.2925","97","6080"
"100000121","33.2795927","130.292353","98","6158"
"100000121","33.2800928","130.2922296","99","6215"
"100000121","33.2806085","130.2921491","100","6273"
"100000121","33.28109","130.29205","101","6327"
"100000121","33.28109","130.29205","102","6327"
"100000121","33.2818153","130.2920569","103","6407"
"100000121","33.28245","130.29198","104","6478"
"100000121","33.28306","130.29186","105","6547"
"100000121","33.28335","130.29176","106","6580"
"100000121","33.28385","130.29146","107","6642"
"100000121","33.28419","130.2912","108","6687"
"100000121","33.28419","130.2912","109","6687"
"100000121","33.2846127","130.2909185","110","6741"
"100000121","33.2861581","130.2898457","111","6939"
"100000121","33.28669","130.28943","112","7010"
"100000121","33.28669","130.28943","113","7010"
"100000121","33.2873755","130.2889707","114","7097"
"100000121","33.2877545","130.2887132","115","7145"
